id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
13,Dunkin' Donuts,3137 E Cactus Rd,Phoenix,AZ,85032,85032-7155,USA,Maricopa,602,4013,6200,null,MST,N,"33,6257","33,596781","-112,0032","-112,014557",http://www.dunkindonuts.com,,(602) 765-4951
14,Dunkin' Donuts,3739 E Bell Rd,Phoenix,AZ,85032,85032-2123,USA,Maricopa,602,4013,6200,null,MST,N,"33,6257","33,640621","-112,0032","-112,001115",http://www.dunkindonuts.com,,(602) 482-2278
15,Dunkin' Donuts,21705 N 19th Ave,Phoenix,AZ,85027,85032-2123,USA,Maricopa,623,4013,6200,null,MST,N,"33,6889","33,6824722","-112,1083","-112,0999082",http://www.dunkindonuts.com,,(623) 780-4568
16,Dunkin' Donuts,10629 N Scottsdale Rd,Scottsdale,AZ,85254,85254-5239,USA,Maricopa,602,4013,6200,null,MST,N,"33,6184","33,582459","-111,9523","-111,925804",http://www.dunkindonuts.com,,(480) 951-7412
17,Dunkin' Donuts,8386 W Thunderbird Rd,Peoria,AZ,85381,85381-4822,USA,Maricopa,623,4013,6200,null,MST,N,"33,6107","33,610067","-112,2369","-112,239582",http://www.dunkindonuts.com,(623) 412-8888,(623) 412-8887
18,Dunkin' Donuts,9140 W Thomas Rd,Phoenix,AZ,85037,85037-3376,USA,Maricopa,623,4013,6200,null,MST,N,"33,4902","33,479789","-112,2639","-112,25599",http://www.dunkindonuts.com,,(623) 877-9025
19,Dunkin' Donuts,15223 N 87th St,Scottsdale,AZ,85260,85260-2680,USA,Maricopa,480,4013,6200,null,MST,N,"33,6062","33,624454","-111,8939","-111,892037",http://www.dunkindonuts.com,,(480) 998-1822
20,Dunkin' Donuts,2910 N Hayden Rd,Scottsdale,AZ,85251,85251-6615,USA,Maricopa,480,4013,6200,null,MST,N,"33,4945","33,480604","-111,9166","-111,909127",http://www.dunkindonuts.com,,(480) 970-1945
21,Dunkin' Donuts,1335 W University Dr,Tempe,AZ,85281,85281-3319,USA,Maricopa,480,4013,6200,null,MST,N,"33,4203","33,421769","-111,9288","-111,959308",http://www.dunkindonuts.com,,(480) 446-0403
22,Dunkin' Donuts,1811 N Scottsdale Rd,Tempe,AZ,85281,85281-1563,USA,Maricopa,480,4013,6200,null,MST,N,"33,4203","33,449576","-111,9288","-111,92639",http://www.dunkindonuts.com,,(480) 947-3999
23,Dunkin' Donuts,425 S Mill Ave,Tempe,AZ,85281,85281-2839,USA,Maricopa,480,4013,6200,null,MST,N,"33,4203","33,426254","-111,9288","-111,9398",http://www.dunkindonuts.com,,(480) 921-4067
24,Dunkin' Donuts,1615 N 99th Ave,Phoenix,AZ,85037,85037-4314,USA,Maricopa,623,4013,6200,null,MST,N,"33,4902","33,464879","-112,2639","-112,272434",http://www.dunkindonuts.com,,(623) 936-6317
25,Dunkin' Donuts,711 E Broadway Rd,Tempe,AZ,85282,85282-1427,USA,Maricopa,480,4013,6200,null,MST,N,"33,3932","33,407349","-111,9314","-111,927722",http://www.dunkindonuts.com,,(480) 966-8404
26,Dunkin' Donuts,13811 W Bell Rd,Surprise,AZ,85374,85374-3873,USA,Maricopa,623,4013,6200,null,MST,N,"33,6321","33,63844","-112,3824","-112,357117",http://www.dunkindonuts.com,,(623) 556-0571
27,Dunkin' Donuts,11218 N Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,85259-2644,USA,Maricopa,480,4013,6200,null,MST,N,"33,607","33,58841","-111,815","-111,8359",http://www.dunkindonuts.com,,(480) 860-0036
28,Dunkin' Donuts,9940 W Happy Valley Rd,Peoria,AZ,85383,85383-1245,USA,Maricopa,623,4013,6200,null,MST,N,"33,6957","33,710951","-112,2477","-112,271333",http://www.dunkindonuts.com,,(623) 376-6332
29,Dunkin' Donuts,4923 E Chandler Blvd,Phoenix,AZ,85048,85048-0805,USA,Maricopa,480,4013,6200,null,MST,N,"33,3034","33,305067","-112,0649","-111,977789",http://www.dunkindonuts.com,,(480) 705-2376
30,Dunkin' Donuts,1830 E Warner Rd,Tempe,AZ,85284,85284-3404,USA,Maricopa,480,4013,6200,null,MST,N,"33,3371","33,334788","-111,9343","-111,909229",http://www.dunkindonuts.com,,(480) 838-9225
31,Dunkin' Donuts,17031 W Bell Rd,Surprise,AZ,85388,85388-2976,USA,Maricopa,623,4013,6200,null,MST,N,"33,6134","33,638639","-112,4512","-112,425122",http://www.dunkindonuts.com,,(623) 214-0516
32,Dunkin' Donuts,2051 W Chandler Blvd,Chandler,AZ,85224,85224-6151,USA,Maricopa,480,4013,6200,null,MST,N,"33,324","33,305781","-111,8671","-111,87747",http://www.dunkindonuts.com,,(480) 857-8990
33,Dunkin' Donuts,1230 E Baseline Rd,Mesa,AZ,85204,85204-6702,USA,Maricopa,480,4013,6200,null,MST,N,"33,397","33,379181","-111,7885","-111,806069",http://www.dunkindonuts.com,,(480) 813-1342
34,Dunkin' Donuts,2001 N Arizona Ave,Chandler,AZ,85225,85225-3412,USA,Maricopa,480,4013,6200,null,MST,N,"33,3191","33,335585","-111,8203","-111,841589",http://www.dunkindonuts.com,,(480) 726-3772
35,Dunkin' Donuts,2021 S Alma School Rd,Chandler,AZ,85286,85286-7073,USA,Maricopa,480,4013,6200,null,MST,N,"33,2754","33,275748","-111,8634","-111,858408",http://www.dunkindonuts.com,,(480) 821-9761
36,Dunkin' Donuts,857 E Warner Rd,Gilbert,AZ,85296,85296-2963,USA,Maricopa,480,4013,6200,null,MST,N,"33,3396","33,335398","-111,7587","-111,771246",http://www.dunkindonuts.com,,(480) 503-9279
37,Dunkin' Donuts,6606 E McKellips Rd,Mesa,AZ,85215,85215-2865,USA,Maricopa,480,4013,6200,null,MST,N,"33,5316","33,452041","-111,6458","-111,687849",http://www.dunkindonuts.com,,(480) 396-7013
38,Dunkin' Donuts,18490 S Rittenhouse Rd,Queen Creek,AZ,85142,85215-2865,USA,Maricopa,480,4013,6200,null,MST,N,"33,2102","33,28323","-111,6475","-111,683996",http://www.dunkindonuts.com,,(480) 988-3925
39,Dunkin' Donuts,1855 S Signal Butte Rd,Mesa,AZ,85209,85209-2227,USA,Maricopa,480,4013,6200,null,MST,N,"33,3773","33,381481","-111,6595","-111,600294",http://www.dunkindonuts.com,,(480) 357-9154
40,Dunkin' Donuts,40615 N Gantzel Rd,Queen Creek,AZ,85142,85209-2227,USA,Maricopa,480,4013,6200,null,MST,N,"33,2102","33,2481975","-111,6475","-111,5632152",http://www.dunkindonuts.com,,(480) 987-5292
41,Dunkin' Donuts,21148 E Rittenhouse Rd,Queen Creek,AZ,85142,85142-4959,USA,Maricopa,480,4013,6200,null,MST,N,"33,2102","33,250371","-111,6475","-111,626298",http://www.dunkindonuts.com,,(480) 888-0165
42,Dunkin' Donuts,904 E University Blvd,Tucson,AZ,85719,85719-5049,USA,Pima,520,4019,8520,null,MST,N,"32,2456","32,231561","-110,9484","-110,957757",http://www.dunkindonuts.com,,(520) 882-7711
43,Dunkin' Donuts,472 E Wickenburg Way,Wickenburg,AZ,85390,85390-1540,USA,Maricopa,928,4013,6200,null,MST,N,"33,8653","33,971897","-112,8865","-112,722889",http://www.dunkindonuts.com,,(928) 668-1070
44,Dunkin' Donuts,940 E University Blvd,Tucson,AZ,85719,85719-5049,USA,Pima,520,4019,8520,null,MST,N,"32,2456","32,231548","-110,9484","-110,957411",http://www.dunkindonuts.com,,(520) 882-7711
45,Dunkin' Donuts,4676 E Grant Rd,Tucson,AZ,85712,85712-2624,USA,Pima,520,4019,8520,null,MST,N,"32,2521","32,250522","-110,8866","-110,89351",http://www.dunkindonuts.com,,(520) 795-7142
46,Dunkin' Donuts,5346 E 22nd St,Tucson,AZ,85711,85711-5404,USA,Pima,520,4019,8520,null,MST,N,"32,2154","32,206671","-110,8848","-110,878108",http://www.dunkindonuts.com,,(520) 790-5892
47,Dunkin' Donuts,1655 W Valencia Rd,Tucson,AZ,85746,85746-6026,USA,Pima,520,4019,8520,null,MST,N,"32,1336","32,133588","-111,0231","-111,000323",http://www.dunkindonuts.com,(800) 859-5339,(520) 741-1926
48,Dunkin' Donuts,22510 Crenshaw Blvd,Torrance,CA,90505,90505-3020,USA,Los Angeles,310,6037,8520,4480,PST,Y,"33,8092","33,821677","-118,3485","-118,328293",http://www.dunkindonuts.com,,(310) 534-9610
49,Dunkin' Donuts,630 E Fillmore St,Colorado Springs,CO,80907,80907-6310,USA,El Paso,719,8041,1720,4480,MST,Y,"38,8792","38,874342","-104,8266","-104,813714",http://www.dunkindonuts.com,,(719) 635-8645
50,Dunkin' Donuts,806 W Colorado Ave,Colorado Springs,CO,80905,80905-1516,USA,El Paso,719,8041,1720,4480,MST,Y,"38,8369","38,833968","-104,8364","-104,839525",http://www.dunkindonuts.com,,(719) 634-4561
51,Dunkin' Donuts,201 N Circle Dr,Colorado Springs,CO,80909,80909-6228,USA,El Paso,719,8041,1720,4480,MST,Y,"38,852","38,835827","-104,7754","-104,775807",http://www.dunkindonuts.com,,(719) 634-7877
52,Dunkin' Donuts,903 Blue Hills Ave,Bloomfield,CT,6002,06002-3710,USA,Hartford,860,9003,3280,4480,EST,Y,"41,8428","41,814127","-72,7407","-72,695023",http://www.dunkindonuts.com,,(860) 286-9061
53,Dunkin' Donuts,949 Albany Ave,Hartford,CT,6112,06112-2311,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7934","41,780592","-72,6965","-72,692188",http://www.dunkindonuts.com,,(860) 246-2808
54,Dunkin' Donuts,3250 Main St,Hartford,CT,6120,06120-1137,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7893","41,795772","-72,6669","-72,663249",http://www.dunkindonuts.com,,(860) 722-9990
55,Dunkin' Donuts,25 Albany Ave,Hartford,CT,6120,06120-2854,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7893","41,773947","-72,6669","-72,678085",http://www.dunkindonuts.com,,(860) 547-1125
56,Dunkin' Donuts,129 Weston St,Hartford,CT,6120,06120-1511,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7893","41,789731","-72,6669","-72,661914",http://www.dunkindonuts.com,,(860) 293-0750
57,Dunkin' Donuts,1 Center St,Hartford,CT,6120,06120-2601,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7893","41,776597","-72,6669","-72,681069",http://www.dunkindonuts.com,,(860) 560-0430
58,Dunkin' Donuts,335 Cottage Grove Rd,Bloomfield,CT,6002,06002-3148,USA,Hartford,860,9003,3280,4480,EST,Y,"41,8428","41,817537","-72,7407","-72,713624",http://www.dunkindonuts.com,,(860) 286-1175
59,Dunkin' Donuts,140 Weston St,Hartford,CT,6120,06120-1512,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7893","41,790375","-72,6669","-72,661164",http://www.dunkindonuts.com,,(860) 547-0121
60,Dunkin' Donuts,250 Trumbull St,Hartford,CT,6103,06103-1205,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,768182","-72,6731","-72,675268",http://www.dunkindonuts.com,,(860) 524-9723
61,Dunkin' Donuts,271 Farmington Ave,Hartford,CT,6105,06105-3440,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7741","41,767572","-72,7035","-72,697659",http://www.dunkindonuts.com,,(860) 293-1667
62,Dunkin' Donuts,1 Union Pl,Hartford,CT,6103,06103-1409,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,767944","-72,6731","-72,681634",http://www.dunkindonuts.com,,(860) 548-1043
63,Dunkin' Donuts,19 Central Row,Hartford,CT,6103,06103-2720,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,765496","-72,6731","-72,672295",http://www.dunkindonuts.com,,(860) 524-9532
64,Dunkin' Donuts,30 State House Sq,Hartford,CT,6103,06103-3831,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,766011","-72,6731","-72,67309",http://www.dunkindonuts.com,,(860) 548-1076
65,Dunkin' Donuts,335 Capitol Ave,Hartford,CT,6106,06106-1412,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7484","41,763632","-72,6959","-72,68694",http://www.dunkindonuts.com,,(860) 246-5454
66,Dunkin' Donuts,21 Asylum St,Hartford,CT,6103,06103-2208,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,766528","-72,6731","-72,673682",http://www.dunkindonuts.com,,(860) 525-4533
67,Dunkin' Donuts,365 Capitol Ave,Hartford,CT,6106,06106-1412,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7484","41,763775","-72,6959","-72,687729",http://www.dunkindonuts.com,,(860) 246-5454
68,Dunkin' Donuts,106 Sisson Ave,Hartford,CT,6106,06106-1158,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7484","41,760904","-72,6959","-72,706409",http://www.dunkindonuts.com,,(860) 570-1363
69,Dunkin' Donuts,100 Constitution Plz,Hartford,CT,6103,06103-1701,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,765897","-72,6731","-72,669404",http://www.dunkindonuts.com,,(860) 524-8074
70,Dunkin' Donuts,1037 Boulevard,West Hartford,CT,6119,06119-1802,USA,Hartford,860,9003,3280,4480,EST,Y,"41,764","41,760044","-72,7262","-72,716291",http://www.dunkindonuts.com,,(860) 231-1398
71,Dunkin' Donuts,485 Main St,Hartford,CT,6103,06103-3004,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,761944","-72,6731","-72,674624",http://www.dunkindonuts.com,,(860) 727-9332
72,Dunkin' Donuts,503 Windsor Ave,Windsor,CT,6095,06095-4015,USA,Hartford,860,9003,3280,4480,EST,Y,"41,8596","41,818989","-72,6791","-72,657034",http://www.dunkindonuts.com,,(860) 524-0094
73,Dunkin' Donuts,2536 Albany Ave,West Hartford,CT,6117,06117-2301,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7863","41,785823","-72,7619","-72,748038",http://www.dunkindonuts.com,,(860) 232-8849
74,Dunkin' Donuts,265 Washington St,Hartford,CT,6106,06106-3319,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7484","41,754037","-72,6959","-72,682873",http://www.dunkindonuts.com,,(860) 246-2304
75,Dunkin' Donuts,52 Park Rd,West Hartford,CT,6119,06119-1821,USA,Hartford,860,9003,3280,4480,EST,Y,"41,764","41,756989","-72,7262","-72,716623",http://www.dunkindonuts.com,,(860) 232-1796
76,Dunkin' Donuts,905 Farmington Ave,West Hartford,CT,6119,06119-1405,USA,Hartford,860,9003,3280,4480,EST,Y,"41,764","41,763003","-72,7262","-72,73731",http://www.dunkindonuts.com,,(860) 570-1473
77,Dunkin' Donuts,760 Park Ave,Bloomfield,CT,6002,06002-2457,USA,Hartford,860,9003,3280,4480,EST,Y,"41,8428","41,82805","-72,7407","-72,730881",http://www.dunkindonuts.com,,(860) 243-5633
78,Dunkin' Donuts,1084 Main St,Hartford,CT,6103,06103-1204,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7665","41,770352","-72,6731","-72,673892",http://www.dunkindonuts.com,,(860) 291-0677
79,Dunkin' Donuts,338 Park Rd,West Hartford,CT,6119,06103-1204,USA,Hartford,860,9003,3280,4480,EST,Y,"41,764","41,756012","-72,7262","-72,728747",http://www.dunkindonuts.com,,(860) 233-8451
80,Dunkin' Donuts,150 New Park Ave,Hartford,CT,6106,06106-2159,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7484","41,752505","-72,6959","-72,709213",http://www.dunkindonuts.com,,(860) 232-8777
81,Dunkin' Donuts,41 S Main St,West Hartford,CT,6107,06107-2412,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7542","41,759085","-72,7573","-72,742579",http://www.dunkindonuts.com,(888) 427-4446,(860) 313-1360
82,Dunkin' Donuts,272 Franklin Ave,Hartford,CT,6114,06114-1848,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7391","41,743063","-72,6703","-72,676199",http://www.dunkindonuts.com,,(203) 296-5444
83,Dunkin' Donuts,475 Flatbush Ave,Hartford,CT,6106,06106-3728,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7484","41,742566","-72,6959","-72,71136",http://www.dunkindonuts.com,,(860) 953-5590
84,Dunkin' Donuts,274 Franklin Ave,Hartford,CT,6114,06114-1848,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7391","41,743008","-72,6703","-72,676188",http://www.dunkindonuts.com,,(860) 296-5444
85,Dunkin' Donuts,692 Maple Ave,Hartford,CT,6114,06114-1855,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7391","41,741442","-72,6703","-72,683406",http://www.dunkindonuts.com,,(860) 246-4232
86,Dunkin' Donuts,450 New Park Ave,West Hartford,CT,6110,06110-1142,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7325","41,742918","-72,7334","-72,716213",http://www.dunkindonuts.com,,(860) 233-9330
87,Dunkin' Donuts,57 William Shorty Campbell St,Hartford,CT,6106,06106-3401,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7484","41,741518","-72,6959","-72,710015",http://www.dunkindonuts.com,,(860) 953-5590
88,Dunkin' Donuts,5 Sedgwick Rd,West Hartford,CT,6107,06107-3036,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7542","41,752854","-72,7573","-72,744074",http://www.dunkindonuts.com,,(860) 561-4074
89,Dunkin' Donuts,364 Silver Ln,East Hartford,CT,6118,06118-1029,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7491","41,762681","-72,6088","-72,628571",http://www.dunkindonuts.com,,(860) 895-9303
90,Dunkin' Donuts,754 Maple Ave,Hartford,CT,6114,06114-2314,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7391","41,739519","-72,6703","-72,68438",http://www.dunkindonuts.com,,(860) 524-8861
91,Dunkin' Donuts,75 Airport Rd,Hartford,CT,6114,06114-2004,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7391","41,738022","-72,6703","-72,667729",http://www.dunkindonuts.com,,(860) 296-2608
92,Dunkin' Donuts,110 Brainard Rd,Hartford,CT,6114,06114-1604,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7391","41,737342","-72,6703","-72,65964",http://www.dunkindonuts.com,,(860) 293-2114
93,Dunkin' Donuts,131 Brainard Rd,Hartford,CT,6114,06114-1603,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7391","41,737159","-72,6703","-72,659935",http://www.dunkindonuts.com,,(860) 524-8541
94,Dunkin' Donuts,6 Old Windsor Rd,Bloomfield,CT,6002,06114-1603,USA,Hartford,860,9003,3280,4480,EST,Y,"41,8428","41,854912","-72,7407","-72,706996",http://www.dunkindonuts.com,,(860) 243-0751
95,Dunkin' Donuts,970 New Britain Ave,West Hartford,CT,6110,06110-2233,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7325","41,730698","-72,7334","-72,719087",http://www.dunkindonuts.com,(860) 953-0420,(860) 953-7100
96,Dunkin' Donuts,1234 Farmington Ave,West Hartford,CT,6107,06107-2618,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7542","41,755022","-72,7573","-72,765634",http://www.dunkindonuts.com,(860) 521-9518,(800) 444-1890
97,Dunkin' Donuts,601 John Fitch Blvd,South Windsor,CT,6074,06074-4012,USA,Hartford,860,9003,3280,4480,EST,Y,"41,8353","41,818647","-72,5722","-72,609943",http://www.dunkindonuts.com,,(860) 290-9935
98,Dunkin' Donuts,263 Pleasant Valley Rd,South Windsor,CT,6074,06074-3315,USA,Hartford,860,9003,3280,4480,EST,Y,"41,8353","41,819903","-72,5722","-72,611241",http://www.dunkindonuts.com,(860) 290-9935,(860) 289-4385
99,Dunkin' Donuts,1253 New Britain Ave,West Hartford,CT,6110,06110-1626,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7325","41,731502","-72,7334","-72,743743",http://www.dunkindonuts.com,,(860) 521-5153
100,Dunkin' Donuts,1300 Berlin Tpke,Wethersfield,CT,6109,06109-1004,USA,Hartford,860,9003,3280,4480,EST,Y,"41,7005","41,721479","-72,6721","-72,693641",http://www.dunkindonuts.com,,(860) 956-0477
101,Dunkin' Donuts,100 F St NE,Washington D.C.,DC,20002,06109-1004,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,9057","38,898001","-76,9861","-77,004172",http://www.dunkindonuts.com,,(202) 289-1828
102,Dunkin' Donuts,"Ronald Reagan Washington National Airport (DCA), Aviation Cir",Washington D.C.,DC,20001,06109-1004,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,9102","38,849297","-77,0179","-77,0415697",http://www.dunkindonuts.com,,(703) 417-8404
103,Dunkin' Donuts,451 7th St SW,Washington D.C.,DC,20229,06109-1004,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,8919","38,884016","-77,0301","-77,022009",http://www.dunkindonuts.com,,(202) 479-2232
104,Dunkin' Donuts,801 Pennsylvania Ave SE,Washington,DC,20003,20003-2155,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,882","38,883965","-76,9925","-76,994898",http://www.dunkindonuts.com,,(202) 543-3923
106,Dunkin' Donuts,1739 New Jersey Ave NW,Washington,DC,20001,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,9102","38,913644","-77,0179","-77,017532",http://www.dunkindonuts.com,,(202) 332-6444
107,Dunkin' Donuts,1511 17th St NW,Washington D.C.,DC,20009,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,9197","38,9101209","-77,0376","-77,038134",http://www.dunkindonuts.com,,(202) 232-6647
108,Dunkin' Donuts,616 23rd St NW,Washington D.C.,DC,20037,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,8969","38,8978718","-77,0503","-77,0502895",http://www.dunkindonuts.com,,(202) 242-9509
109,Dunkin' Donuts,2750 14th St NW,Washington D.C.,DC,20009,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,9197","38,925191","-77,0376","-77,032704",http://www.dunkindonuts.com,(800) 859-5339,(202) 234-0313
110,Dunkin' Donuts,2028 Concessions Pentagon,Washington D.C.,DC,20009,20001-2430,USA,District of Columbia,202,11001,3280,8840,EST,U,"38,9197","38,8951118","-77,0376","-77,0363658",http://www.dunkindonuts.com,,(703) 271-4347
111,Dunkin' Donuts,2420 New York Ave NE,Washington,DC,20002,20002-1942,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,9057","38,917602","-76,9861","-76,971838",http://www.dunkindonuts.com,,(202) 526-3677
112,Dunkin' Donuts,200 MacDill Blvd,Washington D.C.,DC,20002,20002-1942,USA,District of Columbia,202,11001,3280,8840,EST,U,"38,9057","38,8951118","-76,9861","-77,0363658",http://www.dunkindonuts.com,,(202) 373-1107
113,Dunkin' Donuts,4400 Benning Rd NE,Washington,DC,20019,20019-4555,USA,District of Columbia,202,11001,3280,8840,EST,Y,"38,8914","38,89153","-76,9418","-76,938971",http://www.dunkindonuts.com,,(202) 397-2000
114,Dunkin' Donuts,470 S Dupont Hwy,Dover,DE,19901,19901-4514,USA,Kent,302,10001,2190,8840,EST,Y,"39,1624","39,156577","-75,5199","-75,512737",http://www.dunkindonuts.com,,(302) 736-6800
115,Dunkin' Donuts,4080 S Dupont Hwy,Camden,DE,19901,19901-6007,USA,Kent,302,10001,2190,8840,EST,Y,"39,1624","39,103012","-75,5199","-75,542474",http://www.dunkindonuts.com,,(302) 698-1160
116,Dunkin' Donuts,31 N Dupont Hwy,Dover,DE,19901,19901-4265,USA,Kent,302,10001,2190,8840,EST,Y,"39,1624","39,163929","-75,5199","-75,515403",http://www.dunkindonuts.com,,(302) 674-9033
117,Dunkin' Donuts,206 N Dupont Hwy,Dover,DE,19901,19901-7510,USA,Kent,302,10001,2190,8840,EST,Y,"39,1624","39,168347","-75,5199","-75,517374",http://www.dunkindonuts.com,,(302) 674-2978
118,Dunkin' Donuts,1230 Forrest Ave,Dover,DE,19904,19904-3311,USA,Kent,302,10001,2190,8840,EST,Y,"39,156","39,158702","-75,5669","-75,550617",http://www.dunkindonuts.com,,(302) 674-4762
119,Dunkin' Donuts,939 N Dupont Blvd,Milford,DE,19963,19963-1072,USA,Sussex,302,10005,2190,8840,EST,Y,"38,9593","38,929509","-75,405","-75,432007",http://www.dunkindonuts.com,,(302) 422-6309
120,Dunkin' Donuts,150 Stadium St,Smyrna,DE,19977,19977-2813,USA,Kent,302,10001,2190,8840,EST,Y,"39,2959","39,280797","-75,5614","-75,591382",http://www.dunkindonuts.com,,(302) 223-6081
121,Dunkin' Donuts,17065 S Dupont Hwy,Harrington,DE,19952,19952-7403,USA,Kent,302,10001,2190,8840,EST,Y,"38,9242","38,925431","-75,6177","-75,566176",http://www.dunkindonuts.com,,(302) 398-4930
